limit, count
1.0 ,  0
1.1 ,  34
1.2 ,  34
1.3 ,  34
1.4 ,  34
1.5 ,  34
1.6 ,  34
1.7 ,  34
1.8 ,  35
1.9 ,  35
2.0 ,  36
2.1 ,  37
2.2 ,  37
2.3 ,  37
2.4 ,  37
2.5 ,  38
2.6 ,  38
2.7 ,  38
2.8 ,  38
2.9 ,  38
3.0 ,  38
3.1 ,  38
3.2 ,  39
3.3 ,  39
3.4 ,  39
3.5 ,  40
3.6 ,  41
3.7 ,  41
3.8 ,  41
3.9 ,  41
4.0 ,  42
4.1 ,  42
4.2 ,  42
4.3 ,  42
4.4 ,  42
4.5 ,  42
4.6 ,  43
4.7 ,  43
4.8 ,  43
4.9 ,  44
5.0 ,  45
5.1 ,  45
5.2 ,  45
5.3 ,  45
5.4 ,  46
5.5 ,  46
5.6 ,  46
5.7 ,  46
5.8 ,  46
5.9 ,  46
6.0 ,  46
6.1 ,  47
6.2 ,  48
6.3 ,  48
6.4 ,  48
6.5 ,  48
6.6 ,  49
6.7 ,  49
6.8 ,  49
6.9 ,  51
7.0 ,  51
7.1 ,  51
7.2 ,  51
7.3 ,  51
7.4 ,  51
7.5 ,  52
7.6 ,  53
7.7 ,  55
7.8 ,  57
7.9 ,  60
8.0 ,  60
8.1 ,  60
8.2 ,  60
8.3 ,  61
8.4 ,  66
8.5 ,  68
8.6 ,  68
8.7 ,  70
8.8 ,  71
8.9 ,  72
9.0 ,  72
9.1 ,  72
9.2 ,  72
9.3 ,  72
9.4 ,  72
9.5 ,  72
9.6 ,  72
9.7 ,  72
9.8 ,  74
9.9 ,  77
10.0 ,  77
10.1 ,  77
10.2 ,  77
10.3 ,  77
10.4 ,  77
10.5 ,  77
10.6 ,  77
10.7 ,  78
10.8 ,  78
10.9 ,  78
11.0 ,  78
11.1 ,  78
11.2 ,  78
11.3 ,  79
11.4 ,  80
11.5 ,  80
11.6 ,  80
11.7 ,  80
11.8 ,  80
11.9 ,  82
12.0 ,  83
12.1 ,  85
12.2 ,  85
12.3 ,  85
12.4 ,  85
12.5 ,  87
12.6 ,  88
12.7 ,  88
12.8 ,  88
12.9 ,  88
13.0 ,  89
13.1 ,  89
13.2 ,  89
13.3 ,  89
13.4 ,  89
13.5 ,  89
13.6 ,  90
13.7 ,  90
13.8 ,  90
13.9 ,  91
14.0 ,  91
14.1 ,  91
14.2 ,  91
14.3 ,  93
14.4 ,  93
14.5 ,  93
14.6 ,  93
14.7 ,  93
14.8 ,  93
14.9 ,  93
15.0 ,  94
15.1 ,  94
15.2 ,  94
15.3 ,  94
15.4 ,  94
15.5 ,  94
15.6 ,  94
15.7 ,  94
15.8 ,  94
15.9 ,  94
16.0 ,  94
16.1 ,  94
16.2 ,  94
16.3 ,  95
16.4 ,  95
16.5 ,  95
16.6 ,  97
16.7 ,  97
16.8 ,  97
16.9 ,  97
17.0 ,  97
17.1 ,  99
17.2 ,  99
17.3 ,  99
17.4 ,  99
17.5 ,  100
17.6 ,  102
17.7 ,  102
17.8 ,  104
17.9 ,  104
18.0 ,  104
18.1 ,  104
18.2 ,  106
18.3 ,  106
18.4 ,  107
18.5 ,  110
18.6 ,  112
18.7 ,  114
18.8 ,  115
18.9 ,  115
19.0 ,  116
19.1 ,  116
19.2 ,  116
19.3 ,  116
19.4 ,  116
19.5 ,  116
19.6 ,  116
19.7 ,  116
19.8 ,  117
19.9 ,  117
20.0 ,  117
20.1 ,  117
20.2 ,  118
20.3 ,  118
20.4 ,  118
20.5 ,  119
20.6 ,  119
20.7 ,  119
20.8 ,  120
20.9 ,  120
21.0 ,  120
21.1 ,  120
21.2 ,  120
21.3 ,  120
21.4 ,  120
21.5 ,  120
21.6 ,  120
21.7 ,  120
21.8 ,  121
21.9 ,  122
22.0 ,  122
22.1 ,  122
22.2 ,  123
22.3 ,  123
22.4 ,  123
22.5 ,  123
22.6 ,  123
22.7 ,  123
22.8 ,  123
22.9 ,  123
23.0 ,  123
23.1 ,  123
23.2 ,  123
23.3 ,  123
23.4 ,  123
23.5 ,  124
23.6 ,  124
23.7 ,  126
23.8 ,  127
23.9 ,  128
24.0 ,  128
24.1 ,  128
24.2 ,  128
24.3 ,  129
24.4 ,  129
24.5 ,  129
24.6 ,  129
24.7 ,  129
24.8 ,  129
24.9 ,  129
25.0 ,  129
25.1 ,  129
25.2 ,  129
25.3 ,  129
