x,DLIR,x,BNST,x,FIFO,x,OYST,x,PARALLEL
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.1,0.179,1.1,0.435,1.1,0.434,1.1,0.157,1.1,0.991
1.2,0.179,1.2,0.435,1.2,0.434,1.2,0.157,1.2,0.991
1.3,0.179,1.3,0.435,1.3,0.434,1.3,0.158,1.3,0.991
1.4,0.182,1.4,0.435,1.4,0.435,1.4,0.158,1.4,0.992
1.5,0.183,1.5,0.435,1.5,0.435,1.5,0.159,1.5,0.992
1.6,0.186,1.6,0.437,1.6,0.438,1.6,0.16,1.6,0.992
1.7,0.187,1.7,0.438,1.7,0.438,1.7,0.162,1.7,0.992
1.8,0.188,1.8,0.44,1.8,0.438,1.8,0.162,1.8,0.992
1.9,0.19,1.9,0.442,1.9,0.438,1.9,0.164,1.9,0.992
2.0,0.191,2.0,0.443,2.0,0.438,2.0,0.165,2.0,0.992
2.1,0.192,2.1,0.444,2.1,0.438,2.1,0.167,2.1,0.992
2.2,0.194,2.2,0.446,2.2,0.44,2.2,0.169,2.2,0.992
2.3,0.196,2.3,0.447,2.3,0.442,2.3,0.171,2.3,0.992
2.4,0.199,2.4,0.449,2.4,0.443,2.4,0.171,2.4,0.992
2.5,0.2,2.5,0.45,2.5,0.443,2.5,0.172,2.5,0.992
2.6,0.203,2.6,0.452,2.6,0.445,2.6,0.174,2.6,0.992
2.7,0.205,2.7,0.454,2.7,0.447,2.7,0.177,2.7,0.992
2.8,0.209,2.8,0.458,2.8,0.447,2.8,0.179,2.8,0.992
2.9,0.21,2.9,0.461,2.9,0.447,2.9,0.18,2.9,0.992
3.0,0.213,3.0,0.461,3.0,0.45,3.0,0.18,3.0,0.992
3.1,0.216,3.1,0.464,3.1,0.45,3.1,0.181,3.1,0.992
3.2,0.219,3.2,0.465,3.2,0.45,3.2,0.186,3.2,0.992
3.3,0.219,3.3,0.469,3.3,0.45,3.3,0.187,3.3,0.992
3.4,0.221,3.4,0.471,3.4,0.452,3.4,0.193,3.4,0.992
3.5,0.222,3.5,0.471,3.5,0.453,3.5,0.197,3.5,0.992
3.6,0.225,3.6,0.474,3.6,0.454,3.6,0.201,3.6,0.992
3.7,0.226,3.7,0.475,3.7,0.458,3.7,0.203,3.7,0.992
3.8,0.23,3.8,0.479,3.8,0.458,3.8,0.208,3.8,0.993
3.9,0.23,3.9,0.481,3.9,0.458,3.9,0.211,3.9,0.993
4.0,0.235,4.0,0.482,4.0,0.461,4.0,0.214,4.0,0.993
4.1,0.238,4.1,0.484,4.1,0.463,4.1,0.216,4.1,0.997
4.2,0.24,4.2,0.487,4.2,0.466,4.2,0.219,4.2,1.0
4.3,0.242,4.3,0.49,4.3,0.469,4.3,0.224,4.3,1.0
4.4,0.247,4.4,0.491,4.4,0.47,4.4,0.229,4.4,1.0
4.5,0.249,4.5,0.493,4.5,0.473,4.5,0.232,4.5,1.0
4.6,0.252,4.6,0.495,4.6,0.475,4.6,0.235,4.6,1.0
4.7,0.256,4.7,0.499,4.7,0.476,4.7,0.239,4.7,1.0
4.8,0.262,4.8,0.5,4.8,0.479,4.8,0.242,4.8,1.0
4.9,0.266,4.9,0.501,4.9,0.481,4.9,0.246,4.9,1.0
5.0,0.271,5.0,0.503,5.0,0.482,5.0,0.25,5.0,1.0
5.1,0.272,5.1,0.504,5.1,0.486,5.1,0.255,5.1,1.0
5.2,0.275,5.2,0.508,5.2,0.486,5.2,0.259,5.2,1.0
5.3,0.278,5.3,0.513,5.3,0.486,5.3,0.264,5.3,1.0
5.4,0.281,5.4,0.517,5.4,0.487,5.4,0.267,5.4,1.0
5.5,0.285,5.5,0.517,5.5,0.488,5.5,0.273,5.5,1.0
5.6,0.288,5.6,0.518,5.6,0.49,5.6,0.279,5.6,1.0
5.7,0.293,5.7,0.519,5.7,0.495,5.7,0.284,5.7,1.0
5.8,0.294,5.8,0.52,5.8,0.499,5.8,0.287,5.8,1.0
5.9,0.299,5.9,0.52,5.9,0.5,5.9,0.288,5.9,1.0
6.0,0.305,6.0,0.521,6.0,0.5,6.0,0.293,6.0,1.0
6.1,0.307,6.1,0.526,6.1,0.501,6.1,0.293,6.1,1.0
6.2,0.312,6.2,0.528,6.2,0.502,6.2,0.297,6.2,1.0
6.3,0.313,6.3,0.529,6.3,0.503,6.3,0.302,6.3,1.0
6.4,0.313,6.4,0.531,6.4,0.505,6.4,0.307,6.4,1.0
6.5,0.317,6.5,0.535,6.5,0.507,6.5,0.308,6.5,1.0
6.6,0.323,6.6,0.538,6.6,0.511,6.6,0.311,6.6,1.0
6.7,0.324,6.7,0.542,6.7,0.512,6.7,0.313,6.7,1.0
6.8,0.325,6.8,0.543,6.8,0.515,6.8,0.316,6.8,1.0
6.9,0.33,6.9,0.546,6.9,0.518,6.9,0.317,6.9,1.0
7.0,0.332,7.0,0.551,7.0,0.521,7.0,0.318,7.0,1.0
7.1,0.338,7.1,0.554,7.1,0.524,7.1,0.321,7.1,1.0
7.2,0.342,7.2,0.554,7.2,0.526,7.2,0.326,7.2,1.0
7.3,0.345,7.3,0.556,7.3,0.528,7.3,0.329,7.3,1.0
7.4,0.348,7.4,0.56,7.4,0.529,7.4,0.335,7.4,1.0
7.5,0.357,7.5,0.561,7.5,0.533,7.5,0.338,7.5,1.0
7.6,0.364,7.6,0.561,7.6,0.534,7.6,0.34,7.6,1.0
7.7,0.371,7.7,0.562,7.7,0.535,7.7,0.345,7.7,1.0
7.8,0.381,7.8,0.564,7.8,0.536,7.8,0.349,7.8,1.0
7.9,0.388,7.9,0.564,7.9,0.54,7.9,0.354,7.9,1.0
8.0,0.394,8.0,0.567,8.0,0.541,8.0,0.358,8.0,1.0
8.1,0.397,8.1,0.57,8.1,0.541,8.1,0.361,8.1,1.0
8.2,0.402,8.2,0.571,8.2,0.542,8.2,0.366,8.2,1.0
8.3,0.404,8.3,0.572,8.3,0.545,8.3,0.37,8.3,1.0
8.4,0.407,8.4,0.574,8.4,0.549,8.4,0.375,8.4,1.0
8.5,0.416,8.5,0.578,8.5,0.552,8.5,0.377,8.5,1.0
8.6,0.424,8.6,0.578,8.6,0.552,8.6,0.382,8.6,1.0
8.7,0.427,8.7,0.582,8.7,0.555,8.7,0.387,8.7,1.0
8.8,0.43,8.8,0.585,8.8,0.556,8.8,0.39,8.8,1.0
8.9,0.435,8.9,0.587,8.9,0.558,8.9,0.395,8.9,1.0
9.0,0.438,9.0,0.589,9.0,0.561,9.0,0.397,9.0,1.0
9.1,0.442,9.1,0.592,9.1,0.562,9.1,0.402,9.1,1.0
9.2,0.444,9.2,0.593,9.2,0.564,9.2,0.406,9.2,1.0
9.3,0.446,9.3,0.595,9.3,0.565,9.3,0.408,9.3,1.0
9.4,0.448,9.4,0.596,9.4,0.566,9.4,0.413,9.4,1.0
9.5,0.45,9.5,0.596,9.5,0.568,9.5,0.415,9.5,1.0
9.6,0.451,9.6,0.601,9.6,0.57,9.6,0.419,9.6,1.0
9.7,0.454,9.7,0.603,9.7,0.57,9.7,0.427,9.7,1.0
9.8,0.455,9.8,0.606,9.8,0.57,9.8,0.43,9.8,1.0
9.9,0.459,9.9,0.61,9.9,0.571,9.9,0.433,9.9,1.0
10.0,0.463,10.0,0.612,10.0,0.572,10.0,0.439,10.0,1.0
10.1,0.467,10.1,0.614,10.1,0.572,10.1,0.442,10.1,1.0
10.2,0.476,10.2,0.615,10.2,0.572,10.2,0.445,10.2,1.0
10.3,0.482,10.3,0.618,10.3,0.577,10.3,0.446,10.3,1.0
10.4,0.487,10.4,0.619,10.4,0.578,10.4,0.453,10.4,1.0
10.5,0.493,10.5,0.621,10.5,0.579,10.5,0.46,10.5,1.0
10.6,0.496,10.6,0.623,10.6,0.582,10.6,0.463,10.6,1.0
10.7,0.5,10.7,0.625,10.7,0.584,10.7,0.471,10.7,1.0
10.8,0.503,10.8,0.629,10.8,0.585,10.8,0.479,10.8,1.0
10.9,0.508,10.9,0.633,10.9,0.586,10.9,0.487,10.9,1.0
11.0,0.512,11.0,0.637,11.0,0.587,11.0,0.488,11.0,1.0
11.1,0.515,11.1,0.639,11.1,0.587,11.1,0.494,11.1,1.0
11.2,0.518,11.2,0.64,11.2,0.59,11.2,0.496,11.2,1.0
11.3,0.519,11.3,0.641,11.3,0.591,11.3,0.498,11.3,1.0
11.4,0.52,11.4,0.642,11.4,0.592,11.4,0.5,11.4,1.0
11.5,0.52,11.5,0.643,11.5,0.592,11.5,0.503,11.5,1.0
11.6,0.522,11.6,0.645,11.6,0.594,11.6,0.508,11.6,1.0
11.7,0.525,11.7,0.646,11.7,0.595,11.7,0.51,11.7,1.0
11.8,0.528,11.8,0.646,11.8,0.597,11.8,0.512,11.8,1.0
11.9,0.531,11.9,0.647,11.9,0.598,11.9,0.515,11.9,1.0
12.0,0.534,12.0,0.647,12.0,0.598,12.0,0.517,12.0,1.0
12.1,0.536,12.1,0.648,12.1,0.598,12.1,0.522,12.1,1.0
12.2,0.538,12.2,0.649,12.2,0.599,12.2,0.525,12.2,1.0
12.3,0.54,12.3,0.65,12.3,0.6,12.3,0.529,12.3,1.0
12.4,0.542,12.4,0.65,12.4,0.601,12.4,0.533,12.4,1.0
12.5,0.544,12.5,0.65,12.5,0.603,12.5,0.537,12.5,1.0
12.6,0.552,12.6,0.651,12.6,0.605,12.6,0.539,12.6,1.0
12.7,0.556,12.7,0.652,12.7,0.607,12.7,0.54,12.7,1.0
12.8,0.556,12.8,0.654,12.8,0.608,12.8,0.54,12.8,1.0
12.9,0.557,12.9,0.66,12.9,0.609,12.9,0.545,12.9,1.0
13.0,0.563,13.0,0.661,13.0,0.611,13.0,0.547,13.0,1.0
13.1,0.567,13.1,0.662,13.1,0.612,13.1,0.549,13.1,1.0
13.2,0.57,13.2,0.664,13.2,0.613,13.2,0.551,13.2,1.0
13.3,0.571,13.3,0.667,13.3,0.614,13.3,0.555,13.3,1.0
13.4,0.574,13.4,0.668,13.4,0.615,13.4,0.558,13.4,1.0
13.5,0.578,13.5,0.67,13.5,0.616,13.5,0.559,13.5,1.0
13.6,0.579,13.6,0.673,13.6,0.617,13.6,0.563,13.6,1.0
13.7,0.583,13.7,0.674,13.7,0.618,13.7,0.568,13.7,1.0
13.8,0.589,13.8,0.674,13.8,0.621,13.8,0.57,13.8,1.0
13.9,0.594,13.9,0.675,13.9,0.622,13.9,0.573,13.9,1.0
14.0,0.597,14.0,0.676,14.0,0.624,14.0,0.576,14.0,1.0
14.1,0.598,14.1,0.677,14.1,0.626,14.1,0.578,14.1,1.0
14.2,0.601,14.2,0.678,14.2,0.627,14.2,0.578,14.2,1.0
14.3,0.603,14.3,0.679,14.3,0.63,14.3,0.581,14.3,1.0
